DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Sat, Nov 4",vs. UTH,32,7,14,2,6,9,10,7,1,2,2,0,4,25,33,Karl-Anthony Towns,MIN
"Wed, Nov 1",vs. DEN,31,7,19,1,4,6,6,8,4,1,2,0,2,21,33,Karl-Anthony Towns,MIN
"Mon, Oct 30",@ ATL,36,7,17,1,3,1,1,10,3,0,1,0,2,16,29,Karl-Anthony Towns,MIN
"Sat, Oct 28",vs. MIA,31,5,12,1,4,1,2,10,2,1,1,0,3,12,24,Karl-Anthony Towns,MIN
"Wed, Oct 25",@ TOR,36,8,25,2,10,1,1,10,3,4,0,4,2,19,32,Karl-Anthony Towns,MIN
"Tue, Nov 28",vs. OKC,28,7,16,3,6,4,6,5,1,2,0,1,2,21,27,Anthony Edwards,MIN
"Sun, Nov 26",@ MEM,34,8,14,1,4,7,7,5,7,2,0,1,3,24,36,Anthony Edwards,MIN
"Fri, Nov 24",vs. SAC,40,8,21,2,9,17,18,7,5,4,2,2,2,35,47,Anthony Edwards,MIN
"Wed, Nov 22",vs. PHI,36,11,22,5,9,4,4,6,6,2,2,0,2,31,43,Anthony Edwards,MIN
"Mon, Nov 20",vs. NYK,39,9,21,1,6,4,4,10,5,3,2,0,1,23,38,Anthony Edwards,MIN
"Sat, Nov 18",@ NOR,30,9,19,5,10,0,0,3,4,3,0,0,6,23,30,Anthony Edwards,MIN
"Wed, Nov 15",@ PHO,31,4,16,1,3,4,4,4,4,1,1,1,0,13,21,Anthony Edwards,MIN
"Tue, Nov 14",@ GSW,36,7,16,3,6,3,5,4,4,5,3,0,1,20,28,Anthony Edwards,MIN
"Sun, Nov 12",@ GSW,38,11,27,1,9,10,10,6,7,4,2,0,0,33,46,Anthony Edwards,MIN
"Fri, Nov 10",@ SAS,37,9,21,2,8,8,11,7,5,4,2,1,1,28,40,Anthony Edwards,MIN
"Wed, Nov 8",vs. NOR,33,10,22,2,8,4,5,3,8,3,3,2,1,26,37,Anthony Edwards,MIN
"Mon, Nov 6",vs. BOS,38,15,25,2,8,6,7,9,7,3,1,0,5,38,54,Anthony Edwards,MIN
"Sat, Nov 4",vs. UTH,36,13,19,2,4,3,5,8,6,6,1,0,0,31,45,Anthony Edwards,MIN
"Wed, Nov 1",vs. DEN,32,8,16,1,4,7,8,2,1,4,2,0,1,24,27,Anthony Edwards,MIN
"Mon, Oct 30",@ ATL,38,13,21,5,8,0,1,5,7,5,1,0,4,31,43,Anthony Edwards,MIN
"Sat, Oct 28",vs. MIA,33,7,15,3,5,2,2,2,7,2,0,0,3,19,28,Anthony Edwards,MIN
"Wed, Oct 25",@ TOR,38,8,27,4,7,6,6,14,1,2,0,0,1,26,41,Anthony Edwards,MIN
"Wed, Nov 29",vs. PHI,33,3,8,0,3,1,1,3,6,5,0,0,2,7,16,Herbert Jones,NOR
"Mon, Nov 27",@ UTH,32,4,7,2,5,0,0,4,0,3,1,0,4,10,14,Herbert Jones,NOR
"Sat, Nov 25",@ UTH,26,6,11,1,4,0,0,1,1,1,1,1,3,13,15,Herbert Jones,NOR
"Fri, Nov 24",@ LAC,24,5,7,3,4,1,2,4,4,3,1,1,5,14,22,Herbert Jones,NOR
"Wed, Nov 22",vs. SAC,39,1,6,0,4,5,6,5,3,2,3,1,4,7,15,Herbert Jones,NOR
"Mon, Nov 20",vs. SAC,27,7,9,1,2,3,4,7,4,1,1,2,4,18,29,Herbert Jones,NOR
"Sat, Nov 18",vs. MIN,28,3,7,3,4,4,4,4,8,0,2,2,6,13,25,Herbert Jones,NOR
"Fri, Nov 17",vs. DEN,37,3,8,0,1,2,2,5,4,1,3,1,2,8,17,Herbert Jones,NOR
"Tue, Nov 14",vs. DAL,31,6,8,2,4,5,6,4,4,2,5,2,5,19,27,Herbert Jones,NOR
"Mon, Nov 6",@ DEN,31,1,3,0,2,2,2,2,2,1,2,0,2,4,8,Herbert Jones,NOR
"Sat, Nov 4",vs. ATL,33,6,13,1,5,0,0,2,1,3,3,1,1,13,16,Herbert Jones,NOR
"Thu, Nov 2",vs. DET,34,6,7,0,1,9,9,5,3,0,3,4,4,21,29,Herbert Jones,NOR
"Wed, Nov 1",@ OKC,31,2,9,1,6,0,0,6,1,1,0,1,5,5,12,Herbert Jones,NOR
"Mon, Oct 30",vs. GSW,22,1,5,0,4,2,2,2,1,0,2,1,4,4,7,Herbert Jones,NOR
"Sat, Oct 28",vs. NYK,28,4,6,2,2,0,0,2,1,1,0,3,5,10,13,Herbert Jones,NOR
"Wed, Oct 25",@ MEM,38,4,8,2,3,3,5,8,3,3,1,1,3,13,24,Herbert Jones,NOR
"Wed, Nov 29",vs. PHI,28,7,16,3,8,3,3,4,5,2,2,1,3,20,29,CJ McCollum,NOR
"Sat, Nov 4",vs. ATL,33,5,12,1,6,2,3,1,6,0,2,3,3,13,20,CJ McCollum,NOR
"Thu, Nov 2",vs. DET,35,10,23,3,10,10,11,4,5,4,0,0,3,33,42,CJ McCollum,NOR
"Wed, Nov 1",@ OKC,37,10,17,5,8,4,7,11,5,1,0,1,2,29,45,CJ McCollum,NOR
"Mon, Oct 30",vs. GSW,33,7,21,2,8,3,4,6,5,0,1,0,1,19,30,CJ McCollum,NOR
"Sat, Oct 28",vs. NYK,30,4,11,2,7,2,4,3,7,1,4,0,2,12,22,CJ McCollum,NOR
"Wed, Oct 25",@ MEM,37,8,16,6,11,2,2,4,6,2,2,1,3,24,34,CJ McCollum,NOR
"Wed, Nov 29",vs. PHI,14,2,4,0,1,0,0,4,1,1,2,1,2,4,9,Dyson Daniels,NOR
"Mon, Nov 27",@ UTH,24,1,6,0,4,0,0,3,4,1,0,0,4,2,9,Dyson Daniels,NOR
"Sat, Nov 25",@ UTH,34,3,14,0,6,0,1,6,5,5,6,1,1,6,17,Dyson Daniels,NOR
"Fri, Nov 24",@ LAC,36,3,7,1,2,0,0,8,5,1,1,1,2,7,20,Dyson Daniels,NOR
"Wed, Nov 22",vs. SAC,29,2,9,0,5,4,4,7,0,0,1,0,2,8,15,Dyson Daniels,NOR
"Mon, Nov 20",vs. SAC,25,1,4,1,4,0,0,2,5,0,1,0,2,3,10,Dyson Daniels,NOR
"Sat, Nov 18",vs. MIN,37,6,12,1,3,0,0,5,6,3,1,0,4,13,24,Dyson Daniels,NOR
"Fri, Nov 17",vs. DEN,33,4,6,0,1,2,3,8,7,0,3,0,1,10,25,Dyson Daniels,NOR
"Tue, Nov 14",vs. DAL,29,4,10,2,5,0,0,2,6,1,3,0,4,10,18,Dyson Daniels,NOR
"Sun, Nov 12",vs. DAL,31,7,12,3,6,0,0,9,4,3,0,0,3,17,30,Dyson Daniels,NOR
"Fri, Nov 10",@ HOU,41,2,6,0,3,6,6,10,2,2,1,0,2,10,22,Dyson Daniels,NOR
"Wed, Nov 8",@ MIN,31,3,10,1,3,0,0,3,5,3,4,0,2,7,15,Dyson Daniels,NOR
"Mon, Nov 6",@ DEN,21,4,5,1,1,0,0,2,1,3,1,1,0,9,12,Dyson Daniels,NOR
"Sat, Nov 4",vs. ATL,22,3,4,1,2,0,0,3,5,0,1,1,0,7,15,Dyson Daniels,NOR
"Thu, Nov 2",vs. DET,25,3,4,2,2,2,2,7,6,1,1,0,2,10,23,Dyson Daniels,NOR
"Wed, Nov 1",@ OKC,25,3,10,1,6,1,4,4,1,1,1,2,1,8,13,Dyson Daniels,NOR
"Mon, Oct 30",vs. GSW,24,3,5,1,2,0,0,4,3,0,0,0,1,7,14,Dyson Daniels,NOR
"Sat, Oct 28",vs. NYK,22,1,7,0,3,0,4,4,3,1,1,0,2,2,9,Dyson Daniels,NOR
"Wed, Oct 25",@ MEM,19,3,6,0,1,0,0,5,0,2,2,1,4,6,11,Dyson Daniels,NOR
"Wed, Nov 29",vs. PHI,35,4,7,2,4,5,5,4,6,1,1,1,1,15,25,Brandon Ingram,NOR
"Mon, Nov 27",@ UTH,35,11,22,0,2,3,4,4,5,2,0,0,3,25,34,Brandon Ingram,NOR
"Sat, Nov 25",@ UTH,37,10,22,1,4,5,8,6,8,1,1,0,4,26,40,Brandon Ingram,NOR
"Fri, Nov 24",@ LAC,35,12,21,2,5,4,6,4,5,3,0,0,3,30,39,Brandon Ingram,NOR
"Wed, Nov 22",vs. SAC,30,9,18,1,4,4,4,4,3,2,1,0,5,23,30,Brandon Ingram,NOR
"Mon, Nov 20",vs. SAC,26,11,18,5,5,4,4,4,3,1,0,0,0,31,38,Brandon Ingram,NOR
"Sat, Nov 18",vs. MIN,34,11,24,1,6,7,9,7,4,4,1,0,0,30,41,Brandon Ingram,NOR
"Fri, Nov 17",vs. DEN,38,9,19,2,4,1,1,3,8,2,1,0,3,21,32,Brandon Ingram,NOR
"Tue, Nov 14",vs. DAL,36,11,20,1,5,2,2,9,7,2,2,0,0,25,41,Brandon Ingram,NOR
"Sun, Nov 12",vs. DAL,31,9,17,1,3,1,4,5,5,1,0,0,2,20,30,Brandon Ingram,NOR
"Fri, Nov 10",@ HOU,39,11,24,3,11,6,9,6,5,4,0,1,2,31,42,Brandon Ingram,NOR
"Wed, Nov 8",@ MIN,32,11,25,1,6,1,1,3,6,2,0,0,1,24,33,Brandon Ingram,NOR
"Mon, Nov 6",@ DEN,36,10,22,0,4,2,2,2,5,5,0,0,1,22,29,Brandon Ingram,NOR
"Sat, Nov 4",vs. ATL,32,6,10,1,3,3,3,7,3,1,0,1,1,16,26,Brandon Ingram,NOR
"Sat, Oct 28",vs. NYK,32,11,17,1,3,3,4,7,3,5,1,0,4,26,36,Brandon Ingram,NOR
"Wed, Oct 25",@ MEM,36,7,18,0,3,5,6,7,6,5,2,0,3,19,32,Brandon Ingram,NOR
"Wed, Nov 29",vs. PHI,24,4,10,3,8,5,6,5,2,2,0,0,2,16,23,Jordan Hawkins,NOR
"Mon, Nov 27",@ UTH,25,5,11,3,6,0,0,5,0,0,0,0,1,13,18,Jordan Hawkins,NOR
"Sat, Nov 25",@ UTH,40,8,17,5,12,4,5,6,3,4,1,0,1,25,34,Jordan Hawkins,NOR
"Fri, Nov 24",@ LAC,20,3,5,2,4,0,0,4,1,0,0,0,1,8,13,Jordan Hawkins,NOR
"Wed, Nov 22",vs. SAC,21,3,9,2,8,5,5,2,3,0,0,0,3,13,18,Jordan Hawkins,NOR
"Mon, Nov 20",vs. SAC,29,3,11,2,5,1,1,5,2,1,0,0,2,9,16,Jordan Hawkins,NOR
"Sat, Nov 18",vs. MIN,37,6,12,3,8,0,0,2,4,1,1,0,4,15,21,Jordan Hawkins,NOR
"Fri, Nov 17",vs. DEN,26,3,7,1,3,0,0,5,4,0,0,0,0,7,16,Jordan Hawkins,NOR
"Tue, Nov 14",vs. DAL,33,8,17,5,12,4,4,6,3,0,0,0,3,25,34,Jordan Hawkins,NOR
"Sun, Nov 12",vs. DAL,28,3,13,2,9,2,2,2,2,2,0,0,1,10,14,Jordan Hawkins,NOR
"Fri, Nov 10",@ HOU,41,4,11,3,8,3,4,7,1,3,2,0,6,14,22,Jordan Hawkins,NOR
"Wed, Nov 8",@ MIN,30,4,11,2,5,4,4,1,1,2,0,0,5,14,16,Jordan Hawkins,NOR
"Mon, Nov 6",@ DEN,38,10,19,7,14,4,5,7,3,1,1,0,2,31,41,Jordan Hawkins,NOR
"Sat, Nov 4",vs. ATL,24,5,11,4,8,1,1,5,0,1,1,0,3,15,20,Jordan Hawkins,NOR
"Thu, Nov 2",vs. DET,29,1,7,1,5,3,3,1,0,1,0,0,0,6,7,Jordan Hawkins,NOR
"Wed, Nov 1",@ OKC,37,4,19,2,13,0,0,6,4,1,2,0,2,10,20,Jordan Hawkins,NOR
"Mon, Oct 30",vs. GSW,35,6,13,2,7,0,2,5,2,1,2,0,1,14,21,Jordan Hawkins,NOR
"Sat, Oct 28",vs. NYK,18,3,7,3,6,0,0,4,1,1,0,0,0,9,14,Jordan Hawkins,NOR
"Wed, Oct 25",@ MEM,9,1,2,1,2,0,0,0,2,0,0,0,2,3,5,Jordan Hawkins,NOR
"Wed, Nov 29",vs. PHI,33,11,12,0,0,11,12,8,6,2,3,0,1,33,47,Zion Williamson,NOR
"Mon, Nov 27",@ UTH,34,9,16,1,1,7,9,4,7,0,1,0,2,26,37,Zion Williamson,NOR
"Fri, Nov 24",@ LAC,34,13,25,0,1,6,9,6,5,5,2,0,2,32,43,Zion Williamson,NOR
"Wed, Nov 22",vs. SAC,35,10,16,0,0,5,7,5,6,2,0,0,3,25,36,Zion Williamson,NOR
"Mon, Nov 20",vs. SAC,30,12,16,0,0,2,2,3,5,1,3,1,2,26,34,Zion Williamson,NOR
"Fri, Nov 17",vs. DEN,33,10,17,1,1,5,11,4,6,4,0,2,3,26,36,Zion Williamson,NOR
"Tue, Nov 14",vs. DAL,27,8,15,0,0,3,7,7,5,2,2,0,3,19,31,Zion Williamson,NOR
"Sun, Nov 12",vs. DAL,27,7,11,0,0,4,8,2,4,6,1,0,3,18,24,Zion Williamson,NOR
"Fri, Nov 10",@ HOU,34,8,16,0,0,8,11,8,1,5,0,1,5,24,33,Zion Williamson,NOR
"Mon, Nov 6",@ DEN,37,10,22,0,0,0,1,10,9,0,2,0,2,20,39,Zion Williamson,NOR
"Sat, Nov 4",vs. ATL,32,9,16,0,0,7,10,5,3,0,0,0,2,25,33,Zion Williamson,NOR
"Wed, Nov 1",@ OKC,33,7,20,0,0,6,9,10,8,4,0,0,4,20,38,Zion Williamson,NOR
"Mon, Oct 30",vs. GSW,30,7,15,0,1,5,9,5,3,5,2,0,5,19,27,Zion Williamson,NOR
"Sat, Oct 28",vs. NYK,28,12,17,0,0,0,2,5,2,0,1,0,0,24,31,Zion Williamson,NOR
"Wed, Oct 25",@ MEM,32,9,17,0,0,5,7,7,3,3,0,0,1,23,33,Zion Williamson,NOR
"Wed, Nov 29",vs. PHI,32,8,9,0,1,3,3,6,3,2,0,0,5,19,28,Jonas Valanciunas,NOR
"Mon, Nov 27",@ UTH,30,5,10,0,1,4,6,13,2,0,0,1,3,14,29,Jonas Valanciunas,NOR
"Sat, Nov 25",@ UTH,26,3,10,0,2,2,4,7,2,1,1,0,2,8,17,Jonas Valanciunas,NOR
"Fri, Nov 24",@ LAC,28,4,6,2,2,2,2,8,4,1,1,0,4,12,24,Jonas Valanciunas,NOR
"Wed, Nov 22",vs. SAC,28,6,9,0,0,3,4,11,2,1,0,0,5,15,28,Jonas Valanciunas,NOR
"Mon, Nov 20",vs. SAC,21,3,4,0,0,4,4,13,7,0,1,3,3,10,30,Jonas Valanciunas,NOR
"Sat, Nov 18",vs. MIN,30,10,15,0,1,6,6,11,3,3,1,3,5,26,40,Jonas Valanciunas,NOR
"Fri, Nov 17",vs. DEN,34,10,18,1,3,1,3,8,3,0,0,1,4,22,33,Jonas Valanciunas,NOR
"Tue, Nov 14",vs. DAL,22,3,5,0,2,0,0,3,4,0,1,2,1,6,13,Jonas Valanciunas,NOR
"Sun, Nov 12",vs. DAL,21,6,11,3,5,0,0,10,3,0,0,2,0,15,28,Jonas Valanciunas,NOR
"Fri, Nov 10",@ HOU,29,7,12,1,1,0,1,9,2,2,0,4,6,15,26,Jonas Valanciunas,NOR
"Wed, Nov 8",@ MIN,22,4,9,0,2,0,0,6,0,0,0,0,1,8,14,Jonas Valanciunas,NOR
"Mon, Nov 6",@ DEN,24,2,6,0,1,2,2,11,2,2,0,1,6,6,19,Jonas Valanciunas,NOR
"Sat, Nov 4",vs. ATL,21,3,6,0,0,0,0,7,0,3,1,1,1,6,13,Jonas Valanciunas,NOR
"Thu, Nov 2",vs. DET,33,9,16,2,3,3,4,13,5,2,0,3,5,23,41,Jonas Valanciunas,NOR
"Wed, Nov 1",@ OKC,21,6,10,1,1,6,7,9,2,0,1,1,2,19,30,Jonas Valanciunas,NOR
"Mon, Oct 30",vs. GSW,23,4,11,1,5,2,2,6,3,0,0,2,1,11,20,Jonas Valanciunas,NOR
"Sat, Oct 28",vs. NYK,21,3,7,0,1,2,2,4,0,4,0,0,4,8,12,Jonas Valanciunas,NOR
"Wed, Oct 25",@ MEM,29,4,7,2,4,2,2,12,1,3,0,1,1,12,25,Jonas Valanciunas,NOR
"Thu, Nov 30",vs. DET,32,2,3,1,2,2,4,7,2,1,2,0,2,7,16,Josh Hart,NYK
"Tue, Nov 28",vs. CHA,30,7,10,2,3,1,1,6,2,1,1,1,2,17,25,Josh Hart,NYK
"Sun, Nov 26",vs. PHO,24,1,3,0,2,2,2,3,2,0,0,0,0,4,9,Josh Hart,NYK
"Fri, Nov 24",vs. MIA,26,4,7,1,3,1,1,8,4,1,1,0,1,10,22,Josh Hart,NYK
"Mon, Nov 20",@ MIN,24,2,6,0,2,0,0,2,1,0,2,0,0,4,7,Josh Hart,NYK
"Sat, Nov 18",@ CHA,29,3,5,1,2,0,0,6,4,0,3,0,0,7,17,Josh Hart,NYK
"Fri, Nov 17",@ WAS,32,4,7,1,2,0,0,5,2,1,0,2,1,9,16,Josh Hart,NYK
"Wed, Nov 15",@ ATL,33,4,9,1,4,0,0,8,5,2,0,1,4,9,22,Josh Hart,NYK
"Mon, Nov 13",@ BOS,43,6,12,3,6,1,2,9,3,2,1,0,4,16,28,Josh Hart,NYK
"Sun, Nov 12",vs. CHA,27,3,6,0,2,0,0,4,2,0,0,0,1,6,12,Josh Hart,NYK
"Wed, Nov 8",vs. SAS,24,1,3,1,2,0,0,5,0,0,1,0,0,3,8,Josh Hart,NYK
"Mon, Nov 6",vs. LAC,32,4,9,1,4,1,1,3,7,2,2,0,2,10,20,Josh Hart,NYK
"Fri, Nov 3",@ MIL,36,2,9,0,4,2,2,10,5,0,3,1,4,6,21,Josh Hart,NYK
"Wed, Nov 1",vs. CLE,29,5,14,1,5,0,0,8,3,2,0,0,1,11,22,Josh Hart,NYK
"Tue, Oct 31",@ CLE,28,2,6,1,3,0,0,7,3,1,0,0,2,5,15,Josh Hart,NYK
"Sat, Oct 28",@ NOR,21,1,5,1,3,0,0,10,2,2,1,0,2,3,15,Josh Hart,NYK
"Fri, Oct 27",@ ATL,22,2,4,0,1,0,0,3,0,0,1,0,3,4,7,Josh Hart,NYK
"Wed, Oct 25",vs. BOS,22,2,4,2,4,1,2,6,0,1,0,0,1,7,13,Josh Hart,NYK
"Thu, Nov 30",vs. DET,38,12,21,2,5,3,6,10,8,3,0,1,3,29,47,Julius Randle,NYK
"Tue, Nov 28",vs. CHA,34,8,15,2,7,7,8,20,5,4,2,0,2,25,50,Julius Randle,NYK
"Sun, Nov 26",vs. PHO,36,10,21,1,4,7,8,5,2,2,0,0,2,28,35,Julius Randle,NYK
"Fri, Nov 24",vs. MIA,35,5,12,1,4,2,2,8,7,6,0,0,0,13,28,Julius Randle,NYK
"Mon, Nov 20",@ MIN,34,6,16,1,6,8,12,14,1,2,0,0,2,21,36,Julius Randle,NYK
"Sat, Nov 18",@ CHA,38,8,17,2,5,3,7,6,8,4,0,0,4,21,35,Julius Randle,NYK
"Fri, Nov 17",@ WAS,35,9,18,1,5,3,6,7,8,6,1,2,3,22,37,Julius Randle,NYK
"Wed, Nov 15",@ ATL,39,12,24,3,5,2,2,10,8,1,1,0,4,29,47,Julius Randle,NYK
"Mon, Nov 13",@ BOS,38,7,19,2,8,9,11,9,5,3,0,0,4,25,39,Julius Randle,NYK
"Sun, Nov 12",vs. CHA,27,8,16,1,4,6,8,5,5,3,3,0,1,23,33,Julius Randle,NYK
"Wed, Nov 8",vs. SAS,31,8,19,2,6,5,8,16,5,2,1,0,1,23,44,Julius Randle,NYK
"Mon, Nov 6",vs. LAC,37,9,21,3,8,6,6,10,3,6,0,0,3,27,40,Julius Randle,NYK
"Fri, Nov 3",@ MIL,39,5,20,1,9,5,9,12,5,1,2,0,4,16,33,Julius Randle,NYK
"Wed, Nov 1",vs. CLE,35,3,15,0,6,0,0,6,4,3,1,0,2,6,16,Julius Randle,NYK
"Tue, Oct 31",@ CLE,31,5,14,2,5,7,10,10,2,1,1,0,1,19,31,Julius Randle,NYK
"Sat, Oct 28",@ NOR,34,4,15,0,5,2,2,12,4,8,0,0,4,10,26,Julius Randle,NYK
"Fri, Oct 27",@ ATL,34,4,10,3,7,6,8,12,9,3,0,0,3,17,38,Julius Randle,NYK
"Wed, Oct 25",vs. BOS,34,5,22,3,8,1,5,11,7,0,2,0,3,14,32,Julius Randle,NYK
"Thu, Nov 30",vs. DET,24,5,12,1,6,4,6,1,2,2,0,0,2,15,18,RJ Barrett,NYK
"Tue, Nov 28",vs. CHA,28,3,13,1,4,9,9,3,2,1,1,0,1,16,21,RJ Barrett,NYK
"Sun, Nov 26",vs. PHO,31,3,11,0,2,3,4,2,1,0,0,1,3,9,12,RJ Barrett,NYK
"Fri, Nov 24",vs. MIA,34,7,14,1,5,3,3,7,1,3,0,0,2,18,26,RJ Barrett,NYK
"Mon, Nov 20",@ MIN,22,4,13,3,4,3,4,7,1,4,1,0,5,14,22,RJ Barrett,NYK
"Sat, Nov 18",@ CHA,26,5,15,1,5,4,5,3,3,1,1,0,0,15,21,RJ Barrett,NYK
"Sun, Nov 12",vs. CHA,31,9,16,4,6,2,3,4,2,1,1,1,1,24,30,RJ Barrett,NYK
"Wed, Nov 8",vs. SAS,32,8,17,5,9,3,3,2,6,0,1,0,2,24,32,RJ Barrett,NYK
"Mon, Nov 6",vs. LAC,31,9,16,2,4,6,6,6,4,5,0,0,1,26,36,RJ Barrett,NYK
"Tue, Oct 31",@ CLE,25,5,13,3,5,3,4,3,0,1,0,0,2,16,19,RJ Barrett,NYK
"Sat, Oct 28",@ NOR,30,7,16,1,6,3,4,3,2,3,0,1,0,18,23,RJ Barrett,NYK
"Fri, Oct 27",@ ATL,34,9,15,3,5,5,6,3,6,3,1,0,2,26,35,RJ Barrett,NYK
"Wed, Oct 25",vs. BOS,36,8,20,2,5,6,7,3,2,2,1,0,0,24,29,RJ Barrett,NYK
"Thu, Nov 30",vs. DET,31,2,4,0,0,2,2,9,1,1,1,1,2,6,16,Mitchell Robinson,NYK
"Tue, Nov 28",vs. CHA,33,3,6,0,0,0,0,10,0,4,2,6,1,6,16,Mitchell Robinson,NYK
"Sun, Nov 26",vs. PHO,34,1,2,0,0,1,4,11,1,1,1,1,2,3,15,Mitchell Robinson,NYK
"Fri, Nov 24",vs. MIA,20,2,4,0,0,1,4,7,0,0,2,0,2,5,12,Mitchell Robinson,NYK
"Mon, Nov 20",@ MIN,30,5,7,0,0,0,0,11,0,2,2,2,3,10,21,Mitchell Robinson,NYK
"Sat, Nov 18",@ CHA,33,2,5,0,0,0,0,14,1,3,0,3,0,4,19,Mitchell Robinson,NYK
"Fri, Nov 17",@ WAS,27,3,4,0,0,0,1,8,1,0,0,1,1,6,15,Mitchell Robinson,NYK
"Wed, Nov 15",@ ATL,31,3,3,0,0,0,0,15,0,1,3,1,0,6,21,Mitchell Robinson,NYK
"Mon, Nov 13",@ BOS,33,2,2,0,0,0,2,6,1,1,1,2,2,4,11,Mitchell Robinson,NYK
"Sun, Nov 12",vs. CHA,24,5,7,0,0,0,2,9,0,0,1,0,2,10,19,Mitchell Robinson,NYK
"Wed, Nov 8",vs. SAS,31,3,4,0,0,2,6,12,1,0,0,0,3,8,21,Mitchell Robinson,NYK
"Mon, Nov 6",vs. LAC,35,6,10,0,0,1,1,15,0,0,4,0,2,13,28,Mitchell Robinson,NYK
"Fri, Nov 3",@ MIL,29,0,4,0,0,0,0,15,1,0,0,0,4,0,16,Mitchell Robinson,NYK
"Wed, Nov 1",vs. CLE,32,1,3,0,0,4,8,16,0,1,0,2,3,6,22,Mitchell Robinson,NYK
"Tue, Oct 31",@ CLE,22,4,4,0,0,0,0,7,0,1,1,0,0,8,15,Mitchell Robinson,NYK
"Sat, Oct 28",@ NOR,29,4,8,0,0,0,0,15,0,0,1,2,1,8,23,Mitchell Robinson,NYK
"Fri, Oct 27",@ ATL,38,2,6,0,0,3,4,13,1,1,4,4,1,7,21,Mitchell Robinson,NYK
"Wed, Oct 25",vs. BOS,22,1,4,0,0,0,2,6,1,1,2,0,4,2,9,Mitchell Robinson,NYK
"Thu, Nov 30",vs. DET,40,13,24,7,12,9,10,6,8,1,1,0,3,42,56,Jalen Brunson,NYK
"Tue, Nov 28",vs. CHA,34,5,9,2,5,0,1,3,7,2,3,0,3,12,22,Jalen Brunson,NYK
"Sun, Nov 26",vs. PHO,38,15,25,5,10,0,2,6,8,2,3,1,5,35,49,Jalen Brunson,NYK
"Fri, Nov 24",vs. MIA,34,10,16,1,4,3,5,3,3,2,0,0,1,24,30,Jalen Brunson,NYK
"Mon, Nov 20",@ MIN,36,7,15,3,6,8,8,4,6,1,0,0,2,25,35,Jalen Brunson,NYK
"Sat, Nov 18",@ CHA,39,12,21,4,8,4,4,4,7,2,0,0,2,32,43,Jalen Brunson,NYK
"Fri, Nov 17",@ WAS,34,10,23,6,10,6,6,7,7,0,0,0,2,32,46,Jalen Brunson,NYK
"Wed, Nov 15",@ ATL,41,8,19,6,10,2,2,0,8,3,0,0,2,24,32,Jalen Brunson,NYK
"Mon, Nov 13",@ BOS,39,10,21,3,7,3,5,3,4,2,1,0,0,26,33,Jalen Brunson,NYK
"Sun, Nov 12",vs. CHA,27,7,12,2,4,4,4,1,1,1,1,0,2,20,22,Jalen Brunson,NYK
"Wed, Nov 8",vs. SAS,33,8,19,5,8,4,4,2,6,0,0,0,2,25,33,Jalen Brunson,NYK
"Mon, Nov 6",vs. LAC,35,2,12,1,3,2,2,3,6,4,3,0,1,7,16,Jalen Brunson,NYK
"Fri, Nov 3",@ MIL,42,17,30,2,8,9,11,5,4,4,1,0,3,45,54,Jalen Brunson,NYK
"Wed, Nov 1",vs. CLE,39,8,23,0,2,8,9,4,4,1,0,0,4,24,32,Jalen Brunson,NYK
"Tue, Oct 31",@ CLE,34,7,16,1,3,4,5,5,2,5,2,0,1,19,26,Jalen Brunson,NYK
"Sat, Oct 28",@ NOR,31,4,14,1,5,5,6,4,5,1,0,0,2,14,23,Jalen Brunson,NYK
"Fri, Oct 27",@ ATL,33,11,21,8,12,1,2,3,5,1,0,0,1,31,39,Jalen Brunson,NYK
"Wed, Oct 25",vs. BOS,33,6,21,3,8,0,1,3,6,2,3,0,3,15,24,Jalen Brunson,NYK
"Thu, Nov 30",vs. LAL,21,5,10,2,5,2,2,8,1,4,1,0,2,14,23,Josh Giddey,OKC
"Tue, Nov 28",@ MIN,28,4,8,0,1,2,4,6,1,2,0,0,1,10,17,Josh Giddey,OKC
"Sat, Nov 25",vs. PHI,26,4,12,0,1,2,2,7,8,1,0,0,4,10,25,Josh Giddey,OKC
"Wed, Nov 22",vs. CHI,29,4,13,1,3,1,2,6,2,2,2,0,1,10,18,Josh Giddey,OKC
"Sun, Nov 19",@ POR,23,3,6,0,0,0,0,4,5,4,1,0,1,6,15,Josh Giddey,OKC
"Sat, Nov 18",@ GSW,22,4,10,1,2,2,2,5,2,0,1,2,2,11,18,Josh Giddey,OKC
"Thu, Nov 16",@ GSW,26,8,14,3,3,0,0,6,1,3,2,0,1,19,26,Josh Giddey,OKC
"Tue, Nov 14",vs. SAS,25,7,11,0,2,4,5,7,7,3,0,2,0,18,32,Josh Giddey,OKC
"Sun, Nov 12",@ PHO,32,5,12,0,1,0,0,6,10,4,2,2,1,10,26,Josh Giddey,OKC
"Fri, Nov 10",@ SAC,27,6,10,0,1,1,1,4,5,4,0,0,1,13,22,Josh Giddey,OKC
"Wed, Nov 8",vs. CLE,25,4,11,0,2,0,0,5,6,1,2,1,0,8,19,Josh Giddey,OKC
"Mon, Nov 6",vs. ATL,27,4,13,0,0,0,0,7,4,4,0,0,3,8,19,Josh Giddey,OKC
