DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Mon, Dec 5",@ MEM,39,5,13,0,0,5,5,5,4,1,0,0,0,15,24,Bam Adebayo,MIA
"Fri, Dec 2",@ BOS,38,10,18,0,0,8,9,7,3,2,1,1,3,28,38,Bam Adebayo,MIA
"Wed, Nov 30",@ BOS,39,10,19,1,1,2,2,6,5,5,2,0,5,23,34,Bam Adebayo,MIA
"Sun, Nov 27",@ ATL,34,13,20,0,0,6,6,8,1,3,0,1,2,32,41,Bam Adebayo,MIA
"Fri, Nov 25",vs. WAS,35,15,22,0,1,8,8,12,3,0,0,0,4,38,53,Bam Adebayo,MIA
"Wed, Nov 23",vs. WAS,35,5,15,0,0,5,6,11,2,2,2,1,4,15,28,Bam Adebayo,MIA
"Mon, Nov 21",@ MIN,35,7,18,0,2,3,6,14,5,1,0,2,5,17,36,Bam Adebayo,MIA
"Sun, Nov 20",@ CLE,27,7,14,0,0,7,7,6,3,3,0,1,2,21,30,Bam Adebayo,MIA
"Mon, Nov 14",vs. PHO,36,9,18,0,1,12,14,10,1,3,1,0,2,30,41,Bam Adebayo,MIA
"Sat, Nov 12",vs. CHA,33,11,18,0,0,2,3,15,4,5,1,1,4,24,43,Bam Adebayo,MIA
"Thu, Nov 10",vs. CHA,39,6,15,0,1,6,6,14,4,5,2,0,5,18,36,Bam Adebayo,MIA
"Mon, Nov 7",vs. POR,33,8,14,0,0,0,1,5,3,1,1,1,1,16,24,Bam Adebayo,MIA
"Fri, Nov 4",@ IND,34,7,14,0,1,4,4,10,4,5,1,0,4,18,32,Bam Adebayo,MIA
"Wed, Nov 2",vs. SAC,32,9,16,0,0,2,2,11,6,4,0,0,5,20,37,Bam Adebayo,MIA
"Tue, Nov 1",vs. GSW,37,8,15,0,0,3,3,7,6,2,3,1,4,19,32,Bam Adebayo,MIA
"Sat, Oct 29",@ SAC,38,9,16,0,0,5,6,6,4,1,0,2,6,23,33,Bam Adebayo,MIA
"Thu, Oct 27",@ GSW,38,10,13,0,0,6,8,8,1,5,4,3,2,26,35,Bam Adebayo,MIA
"Wed, Oct 26",@ POR,28,6,11,0,1,6,7,8,3,3,1,0,3,18,29,Bam Adebayo,MIA
"Mon, Oct 24",vs. TOR,38,4,14,0,0,6,6,10,3,3,1,2,1,14,27,Bam Adebayo,MIA
"Sat, Oct 22",vs. TOR,36,4,6,0,1,2,2,7,1,3,0,0,3,10,18,Bam Adebayo,MIA
"Fri, Oct 21",vs. BOS,35,8,11,0,0,3,4,8,5,5,2,0,4,19,32,Bam Adebayo,MIA
"Wed, Oct 19",vs. CHI,34,5,15,0,0,2,3,9,2,5,0,1,4,12,23,Bam Adebayo,MIA
"Mon, Feb 13",vs. DEN,34,5,13,4,9,1,1,2,4,2,1,0,6,15,21,Gabe Vincent,MIA
"Sat, Feb 11",@ ORL,41,6,12,4,10,4,4,2,2,2,1,0,4,20,24,Gabe Vincent,MIA
"Fri, Feb 10",vs. HOU,35,2,8,1,6,0,0,3,4,2,2,1,0,5,12,Gabe Vincent,MIA
"Wed, Feb 8",vs. IND,37,4,11,3,7,6,7,4,3,3,1,0,4,17,24,Gabe Vincent,MIA
"Sat, Feb 4",@ MIL,34,3,9,1,6,0,0,3,1,2,3,0,2,7,11,Gabe Vincent,MIA
"Thu, Feb 2",@ NYK,25,2,8,1,6,0,0,5,4,3,2,0,4,5,14,Gabe Vincent,MIA
"Tue, Jan 31",@ CLE,21,3,8,3,6,0,0,2,1,0,0,0,5,9,12,Gabe Vincent,MIA
"Sun, Jan 29",@ CHA,18,3,7,1,4,1,1,2,1,1,1,0,2,8,11,Gabe Vincent,MIA
"Fri, Jan 27",vs. ORL,19,3,8,3,7,2,2,1,1,1,0,0,2,11,13,Gabe Vincent,MIA
"Tue, Jan 24",vs. BOS,25,1,7,1,2,4,4,1,3,0,0,0,0,7,11,Gabe Vincent,MIA
"Sun, Jan 22",vs. NOR,18,2,6,1,4,0,0,3,0,3,1,0,2,5,8,Gabe Vincent,MIA
"Fri, Jan 20",@ DAL,27,3,9,1,6,3,4,0,3,2,0,0,3,10,13,Gabe Vincent,MIA
"Wed, Jan 18",@ NOR,26,6,14,4,8,0,0,5,3,0,0,0,2,16,24,Gabe Vincent,MIA
"Mon, Jan 16",@ ATL,26,4,10,2,7,0,0,3,3,2,2,0,2,10,16,Gabe Vincent,MIA
"Sat, Jan 14",vs. MIL,40,11,14,5,8,0,0,3,2,2,5,0,2,27,32,Gabe Vincent,MIA
"Thu, Jan 12",vs. MIL,41,10,17,5,11,3,3,3,6,1,2,0,2,28,37,Gabe Vincent,MIA
"Tue, Jan 10",vs. OKC,39,3,12,1,6,6,6,4,4,7,1,0,2,13,21,Gabe Vincent,MIA
"Sun, Jan 8",vs. BKN,18,1,1,1,1,0,0,1,2,4,0,1,1,3,6,Gabe Vincent,MIA
"Fri, Jan 6",@ PHO,27,2,10,2,8,0,0,4,3,0,0,0,1,6,13,Gabe Vincent,MIA
"Wed, Jan 4",@ LAL,17,1,2,0,1,0,1,1,1,0,1,0,0,2,4,Gabe Vincent,MIA
"Mon, Jan 2",@ LAC,19,2,5,1,3,0,0,2,1,0,0,0,4,5,8,Gabe Vincent,MIA
"Sat, Dec 31",@ UTH,24,2,6,1,4,0,0,3,4,0,0,0,4,5,12,Gabe Vincent,MIA
"Fri, Dec 30",@ DEN,16,1,6,1,4,0,0,1,2,3,0,0,2,3,6,Gabe Vincent,MIA
"Wed, Dec 28",vs. LAL,31,5,9,2,5,0,0,2,2,1,1,0,3,12,16,Gabe Vincent,MIA
"Mon, Dec 26",vs. MIN,18,5,11,1,4,0,0,2,0,0,1,0,2,11,13,Gabe Vincent,MIA
"Mon, Dec 5",@ MEM,14,0,2,0,2,0,0,1,0,2,0,0,2,0,1,Gabe Vincent,MIA
"Fri, Dec 2",@ BOS,25,1,6,1,5,0,0,3,4,1,2,0,1,3,10,Gabe Vincent,MIA
"Wed, Nov 30",@ BOS,19,4,7,2,4,0,0,0,1,1,1,0,5,10,11,Gabe Vincent,MIA
"Wed, Nov 23",vs. WAS,19,1,9,0,6,0,0,1,4,0,0,0,0,2,7,Gabe Vincent,MIA
"Wed, Nov 16",@ TOR,32,6,11,3,8,1,1,2,5,2,0,0,4,16,23,Gabe Vincent,MIA
"Mon, Nov 14",vs. PHO,25,4,9,2,5,0,0,4,4,2,0,0,2,10,18,Gabe Vincent,MIA
"Sat, Nov 12",vs. CHA,30,7,13,3,8,3,3,0,2,0,1,0,1,20,22,Gabe Vincent,MIA
"Thu, Nov 10",vs. CHA,38,3,11,2,7,4,4,4,2,0,1,0,4,12,18,Gabe Vincent,MIA
"Mon, Nov 7",vs. POR,35,5,13,3,9,2,3,1,3,3,2,1,3,15,19,Gabe Vincent,MIA
"Fri, Nov 4",@ IND,26,6,10,3,6,0,0,3,0,1,3,0,5,15,18,Gabe Vincent,MIA
"Wed, Nov 2",vs. SAC,29,3,12,2,7,2,3,1,4,0,1,0,4,10,15,Gabe Vincent,MIA
"Tue, Nov 1",vs. GSW,31,2,7,0,4,0,0,8,3,2,2,0,4,4,15,Gabe Vincent,MIA
"Sat, Oct 29",@ SAC,20,1,4,1,2,0,0,1,1,0,0,0,4,3,5,Gabe Vincent,MIA
"Thu, Oct 27",@ GSW,18,3,8,1,4,2,3,1,3,0,1,0,3,9,13,Gabe Vincent,MIA
"Wed, Oct 26",@ POR,20,2,5,0,2,4,4,1,7,1,0,0,0,8,16,Gabe Vincent,MIA
"Mon, Oct 24",vs. TOR,26,1,3,0,1,1,2,1,4,2,1,1,1,3,8,Gabe Vincent,MIA
"Sat, Oct 22",vs. TOR,24,3,7,1,5,2,2,7,4,3,0,0,2,9,20,Gabe Vincent,MIA
"Fri, Oct 21",vs. BOS,24,7,13,3,5,0,0,0,2,2,1,0,3,17,19,Gabe Vincent,MIA
"Wed, Oct 19",vs. CHI,16,1,4,0,1,0,0,0,3,4,0,0,1,2,5,Gabe Vincent,MIA
"Mon, Feb 13",vs. DEN,42,8,20,4,14,3,5,7,4,1,1,0,1,23,34,Max Strus,MIA
"Sat, Feb 11",@ ORL,39,4,12,4,11,0,0,4,7,3,0,0,4,12,23,Max Strus,MIA
"Fri, Feb 10",vs. HOU,34,4,12,3,11,3,3,0,1,0,1,0,4,14,15,Max Strus,MIA
"Wed, Feb 8",vs. IND,17,1,2,1,2,0,0,5,1,0,0,0,5,3,9,Max Strus,MIA
"Sat, Feb 4",@ MIL,24,5,9,1,4,0,0,2,1,1,0,0,3,11,14,Max Strus,MIA
"Thu, Feb 2",@ NYK,29,5,9,5,8,2,2,1,1,0,0,0,0,17,19,Max Strus,MIA
"Tue, Jan 31",@ CLE,14,0,1,0,1,0,0,3,1,1,0,0,1,0,4,Max Strus,MIA
"Sun, Jan 29",@ CHA,17,4,8,1,5,1,1,2,1,1,0,0,2,10,13,Max Strus,MIA
"Fri, Jan 27",vs. ORL,30,5,8,5,7,2,2,1,2,2,1,0,3,17,20,Max Strus,MIA
"Tue, Jan 24",vs. BOS,37,4,10,3,6,2,2,7,1,0,2,0,2,13,21,Max Strus,MIA
"Sun, Jan 22",vs. NOR,15,0,5,0,4,0,0,6,1,1,0,0,2,0,7,Max Strus,MIA
"Fri, Jan 20",@ DAL,24,0,5,0,5,0,0,3,1,1,0,0,2,0,4,Max Strus,MIA
"Wed, Jan 18",@ NOR,27,6,13,4,10,0,0,2,10,1,0,0,2,16,28,Max Strus,MIA
"Mon, Jan 16",@ ATL,28,3,9,2,7,5,5,2,3,3,0,0,3,13,18,Max Strus,MIA
"Sat, Jan 14",vs. MIL,42,3,11,2,7,2,2,7,4,2,0,0,1,10,21,Max Strus,MIA
"Thu, Jan 12",vs. MIL,41,5,13,1,7,1,1,10,4,2,0,0,1,12,26,Max Strus,MIA
"Tue, Jan 10",vs. OKC,42,8,19,4,12,2,2,7,3,2,1,0,3,22,32,Max Strus,MIA
"Sun, Jan 8",vs. BKN,27,4,6,2,3,0,0,1,3,0,1,0,0,10,14,Max Strus,MIA
"Fri, Jan 6",@ PHO,38,5,15,5,12,4,4,2,3,1,1,1,2,19,24,Max Strus,MIA
"Wed, Jan 4",@ LAL,23,2,8,1,6,3,3,4,3,0,2,0,2,8,15,Max Strus,MIA
"Mon, Jan 2",@ LAC,25,4,9,3,7,2,2,8,2,1,1,0,0,13,23,Max Strus,MIA
"Sat, Dec 31",@ UTH,31,5,9,3,5,0,0,2,6,1,2,0,4,13,21,Max Strus,MIA
"Fri, Dec 30",@ DEN,33,7,13,4,8,1,1,3,0,1,0,0,3,19,22,Max Strus,MIA
"Wed, Dec 28",vs. LAL,17,3,12,1,7,0,0,1,1,1,0,0,1,7,9,Max Strus,MIA
"Mon, Dec 26",vs. MIN,25,7,12,5,10,0,0,3,0,0,0,0,1,19,22,Max Strus,MIA
"Fri, Dec 23",vs. IND,21,2,9,2,7,0,0,5,2,0,1,0,0,6,13,Max Strus,MIA
"Tue, Dec 20",vs. CHI,29,1,9,1,7,1,2,4,6,0,0,0,1,4,14,Max Strus,MIA
"Sat, Dec 17",@ SAS,27,5,10,2,6,0,0,4,3,0,1,0,2,12,19,Max Strus,MIA
"Thu, Dec 15",@ HOU,33,5,14,2,11,0,1,4,5,0,0,0,2,12,21,Max Strus,MIA
"Wed, Dec 14",@ OKC,18,4,11,2,7,0,0,2,0,0,1,0,0,10,12,Max Strus,MIA
"Mon, Dec 12",@ IND,32,3,12,3,12,0,0,3,1,1,0,0,2,9,13,Max Strus,MIA
"Sat, Dec 10",vs. SAS,16,2,5,0,2,0,0,1,1,0,1,0,0,4,6,Max Strus,MIA
"Thu, Dec 8",vs. LAC,32,3,9,2,7,0,0,4,2,0,0,0,4,8,14,Max Strus,MIA
"Tue, Dec 6",vs. DET,30,4,11,3,8,0,0,4,2,2,0,1,4,11,17,Max Strus,MIA
"Mon, Dec 5",@ MEM,23,1,5,1,4,2,3,1,0,1,1,1,1,5,6,Max Strus,MIA
"Fri, Dec 2",@ BOS,21,1,6,1,6,1,2,4,1,0,3,0,3,4,9,Max Strus,MIA
"Wed, Nov 30",@ BOS,36,7,12,5,10,4,4,1,2,0,1,0,3,23,26,Max Strus,MIA
"Sun, Nov 27",@ ATL,33,6,15,4,10,0,0,3,1,2,0,0,2,16,20,Max Strus,MIA
"Mon, Nov 21",@ MIN,40,7,23,4,15,1,1,6,2,4,1,0,4,19,27,Max Strus,MIA
"Sun, Nov 20",@ CLE,32,3,9,2,5,0,0,0,2,1,1,0,2,8,10,Max Strus,MIA
"Fri, Nov 18",@ WAS,45,8,24,3,14,3,3,5,2,1,0,0,0,22,29,Max Strus,MIA
"Wed, Nov 16",@ TOR,35,6,11,3,8,5,5,3,0,3,2,1,0,20,23,Max Strus,MIA
"Mon, Nov 14",vs. PHO,36,2,8,1,5,0,0,3,2,2,1,0,2,5,10,Max Strus,MIA
"Sat, Nov 12",vs. CHA,38,10,16,8,14,3,3,4,2,0,1,0,4,31,37,Max Strus,MIA
"Thu, Nov 10",vs. CHA,40,5,15,2,11,0,0,1,1,1,2,0,3,12,14,Max Strus,MIA
"Mon, Nov 7",vs. POR,25,6,10,4,8,0,0,0,2,0,1,0,5,16,18,Max Strus,MIA
"Fri, Nov 4",@ IND,40,6,13,3,7,2,2,7,3,3,2,0,3,17,27,Max Strus,MIA
"Wed, Nov 2",vs. SAC,33,4,7,2,5,0,0,0,4,0,0,1,3,10,14,Max Strus,MIA
"Tue, Nov 1",vs. GSW,33,8,17,4,10,4,4,1,2,2,1,0,2,24,27,Max Strus,MIA
"Sat, Oct 29",@ SAC,34,4,15,3,11,0,0,5,1,0,1,0,4,11,17,Max Strus,MIA
"Thu, Oct 27",@ GSW,32,5,11,3,8,1,2,5,0,0,0,2,1,14,19,Max Strus,MIA
"Wed, Oct 26",@ POR,28,6,11,4,7,0,0,9,3,3,2,0,1,16,28,Max Strus,MIA
"Mon, Oct 24",vs. TOR,30,3,14,0,8,0,0,6,2,0,0,0,3,6,14,Max Strus,MIA
"Sat, Oct 22",vs. TOR,37,8,14,3,7,1,1,5,3,0,0,2,1,20,28,Max Strus,MIA
"Fri, Oct 21",vs. BOS,23,1,5,0,3,0,0,1,1,1,0,0,1,2,4,Max Strus,MIA
"Wed, Oct 19",vs. CHI,31,7,9,5,7,3,5,7,1,2,0,0,3,22,30,Max Strus,MIA
"Fri, Feb 10",@ LAC,24,3,5,2,4,0,0,8,3,2,1,0,0,8,19,Pat Connaughton,MIL
"Thu, Feb 9",@ LAL,28,2,8,1,5,0,0,5,2,1,2,0,0,5,12,Pat Connaughton,MIL
"Mon, Feb 6",@ POR,22,4,7,3,6,0,0,4,0,0,2,0,4,11,15,Pat Connaughton,MIL
"Sat, Feb 4",vs. MIA,31,5,10,4,9,0,0,5,1,0,0,0,2,14,20,Pat Connaughton,MIL
"Thu, Feb 2",vs. LAC,32,3,5,1,3,1,1,10,0,1,1,0,0,8,18,Pat Connaughton,MIL
"Tue, Jan 31",vs. CHA,29,3,12,1,8,1,2,7,3,0,1,1,0,8,18,Pat Connaughton,MIL
"Sun, Jan 29",vs. NOR,26,2,6,2,5,0,0,6,1,0,1,0,2,6,13,Pat Connaughton,MIL
"Fri, Jan 27",@ IND,33,5,9,4,6,0,0,8,1,1,3,0,1,14,23,Pat Connaughton,MIL
"Wed, Jan 25",vs. DEN,38,7,8,5,6,0,0,12,2,1,2,0,2,19,33,Pat Connaughton,MIL
"Mon, Jan 23",@ DET,26,2,3,2,3,0,0,2,1,0,0,0,1,6,9,Pat Connaughton,MIL
"Sat, Jan 21",@ CLE,36,5,11,3,8,2,3,7,4,1,0,0,0,15,26,Pat Connaughton,MIL
"Tue, Jan 17",vs. TOR,30,3,9,3,6,1,2,8,3,1,1,0,0,10,21,Pat Connaughton,MIL
"Mon, Jan 16",vs. IND,28,3,7,2,5,0,0,8,1,1,1,0,1,8,17,Pat Connaughton,MIL
"Sat, Jan 14",@ MIA,31,5,12,4,10,0,0,8,1,0,1,0,2,14,23,Pat Connaughton,MIL
"Thu, Jan 12",@ MIA,32,3,10,2,8,1,3,4,1,1,1,0,1,9,14,Pat Connaughton,MIL
"Wed, Jan 11",@ ATL,29,4,12,2,10,0,0,7,0,1,1,0,1,10,17,Pat Connaughton,MIL
"Mon, Jan 9",@ NYK,31,4,8,3,7,0,0,11,4,1,0,0,0,11,26,Pat Connaughton,MIL
"Fri, Jan 6",vs. CHA,16,2,5,1,3,0,0,1,1,1,0,0,1,5,7,Pat Connaughton,MIL
"Wed, Jan 4",@ TOR,40,5,12,5,11,0,0,6,1,0,0,0,0,15,22,Pat Connaughton,MIL
"Tue, Jan 3",vs. WAS,32,4,10,3,9,0,0,2,2,0,0,0,0,11,15,Pat Connaughton,MIL
"Sun, Jan 1",vs. WAS,29,4,9,2,6,0,0,3,0,1,2,0,1,10,13,Pat Connaughton,MIL
"Fri, Dec 30",vs. MIN,22,1,7,0,6,0,0,4,1,1,1,0,1,2,7,Pat Connaughton,MIL
"Wed, Dec 28",@ CHI,21,0,3,0,3,0,2,7,2,2,0,0,1,0,9,Pat Connaughton,MIL
"Sun, Dec 25",@ BOS,30,5,9,4,7,1,2,4,3,0,1,0,1,15,22,Pat Connaughton,MIL
"Fri, Dec 23",@ BKN,23,2,6,2,5,0,0,3,1,0,0,0,2,6,10,Pat Connaughton,MIL
"Wed, Dec 21",@ CLE,20,2,5,2,3,0,0,2,1,0,0,0,4,6,9,Pat Connaughton,MIL
"Mon, Dec 19",@ NOR,22,4,7,2,5,1,2,4,1,0,0,1,3,11,16,Pat Connaughton,MIL
"Sat, Dec 17",vs. UTH,16,3,6,2,3,0,0,0,1,0,0,0,0,8,9,Pat Connaughton,MIL
"Thu, Dec 15",@ MEM,15,1,5,1,5,0,0,4,0,1,0,0,0,3,7,Pat Connaughton,MIL
"Tue, Dec 13",vs. GSW,19,2,4,1,3,4,4,3,1,4,2,1,2,9,13,Pat Connaughton,MIL
"Sun, Dec 11",@ HOU,25,3,10,1,6,0,0,3,1,1,1,0,0,7,11,Pat Connaughton,MIL
"Fri, Dec 9",@ DAL,25,3,9,2,7,0,0,7,2,0,0,0,4,8,17,Pat Connaughton,MIL
"Wed, Dec 7",vs. SAC,24,2,7,2,6,0,1,6,0,0,0,1,2,6,12,Pat Connaughton,MIL
"Mon, Dec 5",@ ORL,22,2,9,2,8,1,2,4,0,0,1,0,0,7,11,Pat Connaughton,MIL
"Sat, Dec 3",@ CHA,20,3,7,1,4,2,2,5,0,1,1,0,2,9,14,Pat Connaughton,MIL
"Fri, Dec 2",vs. LAL,19,3,10,2,7,0,0,2,2,0,0,0,1,8,12,Pat Connaughton,MIL
"Wed, Nov 30",@ NYK,24,4,13,2,8,0,0,4,0,0,0,0,0,10,14,Pat Connaughton,MIL
"Sun, Nov 27",vs. DAL,11,1,3,1,3,0,0,1,0,0,0,0,0,3,4,Pat Connaughton,MIL
"Wed, Nov 23",vs. CHI,14,1,6,1,5,0,0,3,1,0,1,0,0,3,7,Pat Connaughton,MIL
"Mon, Nov 21",vs. POR,16,2,5,1,4,2,2,2,1,0,2,0,1,7,10,Pat Connaughton,MIL
"Mon, Jan 23",@ DET,23,8,12,2,3,0,0,10,3,0,1,0,2,18,31,Bobby Portis Jr.,MIL
"Sat, Jan 21",@ CLE,31,9,16,5,8,0,0,11,1,1,0,0,2,23,35,Bobby Portis Jr.,MIL
"Tue, Jan 17",vs. TOR,35,5,12,0,4,2,2,12,1,3,0,0,2,12,25,Bobby Portis Jr.,MIL
"Mon, Jan 16",vs. IND,34,7,16,3,6,4,4,11,4,3,0,0,2,21,36,Bobby Portis Jr.,MIL
"Sat, Jan 14",@ MIA,27,4,10,1,2,6,6,7,2,2,3,0,0,15,24,Bobby Portis Jr.,MIL
"Thu, Jan 12",@ MIA,32,5,12,0,3,2,4,7,1,2,3,1,5,12,20,Bobby Portis Jr.,MIL
"Wed, Jan 11",@ ATL,25,6,11,1,2,0,0,10,1,1,0,0,0,13,24,Bobby Portis Jr.,MIL
"Mon, Jan 9",@ NYK,19,5,6,0,0,0,0,3,0,2,0,0,1,10,13,Bobby Portis Jr.,MIL
"Fri, Jan 6",vs. CHA,23,7,10,3,4,2,2,12,3,0,1,0,3,19,34,Bobby Portis Jr.,MIL
"Wed, Jan 4",@ TOR,33,7,16,0,4,0,0,12,0,4,1,1,2,14,26,Bobby Portis Jr.,MIL
"Tue, Jan 3",vs. WAS,28,7,13,2,6,1,1,13,4,0,2,0,1,17,34,Bobby Portis Jr.,MIL
"Sun, Jan 1",vs. WAS,30,6,16,1,2,6,6,10,2,1,1,0,1,19,31,Bobby Portis Jr.,MIL
"Fri, Dec 30",vs. MIN,31,9,17,3,5,1,1,14,1,1,1,0,1,22,37,Bobby Portis Jr.,MIL
"Wed, Dec 28",@ CHI,28,7,18,3,7,3,4,11,1,0,0,0,1,20,32,Bobby Portis Jr.,MIL
"Sun, Dec 25",@ BOS,23,2,4,0,1,0,0,9,1,1,0,0,2,4,14,Bobby Portis Jr.,MIL
"Fri, Dec 23",@ BKN,26,5,11,0,3,0,0,12,0,2,0,0,0,10,22,Bobby Portis Jr.,MIL
"Wed, Dec 21",@ CLE,19,3,7,0,2,0,0,6,1,0,1,0,0,6,13,Bobby Portis Jr.,MIL
"Mon, Dec 19",@ NOR,22,2,5,0,1,0,0,4,1,1,0,0,1,4,9,Bobby Portis Jr.,MIL
"Sat, Dec 17",vs. UTH,30,9,16,2,5,2,2,14,1,3,0,0,2,22,37,Bobby Portis Jr.,MIL
"Thu, Dec 15",@ MEM,22,8,14,2,4,1,2,7,0,1,0,0,4,19,26,Bobby Portis Jr.,MIL
"Tue, Dec 13",vs. GSW,32,11,15,1,4,2,2,11,0,1,0,1,1,25,36,Bobby Portis Jr.,MIL
"Sun, Dec 11",@ HOU,28,7,15,1,5,2,2,15,2,0,0,0,1,17,34,Bobby Portis Jr.,MIL
"Fri, Dec 9",@ DAL,16,5,11,0,2,0,0,8,0,1,0,0,3,10,18,Bobby Portis Jr.,MIL
"Wed, Dec 7",vs. SAC,20,3,5,0,0,1,2,5,1,2,0,0,0,7,13,Bobby Portis Jr.,MIL
"Mon, Dec 5",@ ORL,27,8,12,1,2,1,2,10,1,2,0,1,4,18,29,Bobby Portis Jr.,MIL
"Sat, Dec 3",@ CHA,31,9,18,1,5,1,1,8,7,3,0,0,3,20,35,Bobby Portis Jr.,MIL
"Fri, Dec 2",vs. LAL,22,7,13,1,4,0,0,10,2,0,0,0,2,15,27,Bobby Portis Jr.,MIL
"Wed, Nov 30",@ NYK,25,4,10,1,2,1,2,12,3,0,0,0,0,10,25,Bobby Portis Jr.,MIL
"Sun, Nov 27",vs. DAL,32,7,12,1,5,0,0,10,1,0,0,0,3,15,26,Bobby Portis Jr.,MIL
"Fri, Nov 25",vs. CLE,25,6,10,2,3,0,0,8,4,3,0,1,1,14,26,Bobby Portis Jr.,MIL
"Wed, Nov 23",vs. CHI,25,4,10,1,5,0,0,12,1,3,1,2,3,9,22,Bobby Portis Jr.,MIL
"Mon, Nov 21",vs. POR,24,6,11,1,3,0,0,5,4,1,0,1,4,13,22,Bobby Portis Jr.,MIL
"Fri, Nov 18",@ PHI,34,9,13,3,6,0,0,11,3,0,1,0,4,21,35,Bobby Portis Jr.,MIL
"Wed, Nov 16",vs. CLE,30,4,8,0,1,2,2,11,2,1,1,0,1,10,23,Bobby Portis Jr.,MIL
"Mon, Nov 14",vs. ATL,23,6,15,0,5,2,3,10,2,1,0,0,5,14,26,Bobby Portis Jr.,MIL
"Fri, Nov 11",@ SAS,31,6,15,1,4,3,3,12,2,2,1,0,0,16,30,Bobby Portis Jr.,MIL
"Wed, Nov 9",@ OKC,34,4,12,1,1,4,4,9,2,2,1,0,2,13,24,Bobby Portis Jr.,MIL
"Mon, Nov 7",@ ATL,23,4,8,2,5,1,2,10,2,1,0,0,0,11,23,Bobby Portis Jr.,MIL
"Sat, Nov 5",vs. OKC,29,5,15,2,5,0,0,21,2,1,0,0,0,12,35,Bobby Portis Jr.,MIL
"Fri, Nov 4",@ MIN,30,7,14,2,6,2,2,8,5,1,0,0,1,18,31,Bobby Portis Jr.,MIL
"Wed, Nov 2",vs. DET,24,5,9,0,3,0,0,9,3,2,0,0,2,10,22,Bobby Portis Jr.,MIL
"Mon, Oct 31",vs. DET,28,6,11,2,4,1,3,12,2,1,0,0,1,15,29,Bobby Portis Jr.,MIL
"Sat, Oct 29",vs. ATL,24,4,12,1,5,0,0,10,4,0,0,0,1,9,23,Bobby Portis Jr.,MIL
"Fri, Oct 28",vs. NYK,25,4,13,0,2,4,4,12,1,0,0,0,4,12,25,Bobby Portis Jr.,MIL
"Wed, Oct 26",vs. BKN,26,8,14,3,6,1,2,11,0,0,2,2,0,20,31,Bobby Portis Jr.,MIL
"Sat, Oct 22",vs. HOU,23,6,10,1,1,0,0,8,1,2,1,1,2,13,22,Bobby Portis Jr.,MIL
"Thu, Oct 20",@ PHI,23,5,10,1,4,0,0,10,0,1,0,0,1,11,21,Bobby Portis Jr.,MIL
"Fri, Feb 10",@ LAC,33,7,16,3,7,2,2,5,6,3,2,0,1,19,30,Jrue Holiday,MIL
"Thu, Feb 9",@ LAL,36,8,16,2,7,0,0,7,7,1,0,0,2,18,32,Jrue Holiday,MIL
"Mon, Feb 6",@ POR,32,9,20,2,8,0,0,4,8,1,0,0,3,20,32,Jrue Holiday,MIL
"Sat, Feb 4",vs. MIA,34,6,9,3,5,0,0,5,2,3,2,0,1,15,22,Jrue Holiday,MIL
"Thu, Feb 2",vs. LAC,34,4,15,2,6,2,2,4,8,3,0,0,4,12,24,Jrue Holiday,MIL
"Tue, Jan 31",vs. CHA,36,6,20,1,4,2,3,13,3,0,2,0,1,15,31,Jrue Holiday,MIL
"Sun, Jan 29",vs. NOR,30,7,15,1,7,2,4,7,6,3,0,0,3,17,30,Jrue Holiday,MIL
"Fri, Jan 27",@ IND,35,7,16,1,5,5,6,9,9,6,1,0,0,20,38,Jrue Holiday,MIL
"Wed, Jan 25",vs. DEN,36,9,20,2,4,0,0,5,3,5,0,2,1,20,28,Jrue Holiday,MIL
"Mon, Jan 23",@ DET,30,7,12,1,5,1,1,4,7,0,2,0,3,16,27,Jrue Holiday,MIL
"Sat, Jan 21",@ CLE,37,12,27,1,5,3,3,4,10,6,1,1,1,28,42,Jrue Holiday,MIL
"Tue, Jan 17",vs. TOR,35,16,26,5,10,0,0,6,7,2,2,1,4,37,50,Jrue Holiday,MIL
"Mon, Jan 16",vs. IND,37,13,19,5,8,4,4,4,11,2,2,0,3,35,50,Jrue Holiday,MIL
"Sat, Jan 14",@ MIA,35,5,14,1,7,1,4,3,10,5,1,0,1,12,25,Jrue Holiday,MIL
"Thu, Jan 12",@ MIA,33,7,10,3,4,7,8,6,11,3,0,1,2,24,41,Jrue Holiday,MIL
"Wed, Jan 11",@ ATL,34,10,21,3,8,4,4,4,5,5,2,0,2,27,36,Jrue Holiday,MIL
"Mon, Jan 9",@ NYK,34,5,14,3,9,2,2,5,9,1,0,0,3,15,29,Jrue Holiday,MIL
"Fri, Jan 6",vs. CHA,19,4,9,3,5,1,2,2,4,0,1,0,1,12,18,Jrue Holiday,MIL
"Tue, Jan 3",vs. WAS,19,2,8,2,4,0,0,1,0,3,0,0,0,6,7,Jrue Holiday,MIL
"Sun, Dec 25",@ BOS,37,8,14,3,6,4,4,6,7,3,2,0,3,23,36,Jrue Holiday,MIL
"Fri, Dec 23",@ BKN,34,5,14,2,6,6,7,3,5,5,1,0,3,18,26,Jrue Holiday,MIL
"Wed, Dec 21",@ CLE,37,3,12,1,4,2,3,9,8,4,2,2,3,9,26,Jrue Holiday,MIL
